country,category,indicator,description,numerical_values,primary_value,source,url,relevance_score,has_temporal_data,has_comparison,timestamp,is_data_resource,resource_type,is_table,table_headers,table_rows
                    Total population of South Africa 2023, by provinceTotal population of South Africa in 2023, by province (in 1,000s)
                        Basic Statistic
                    
                        Total population of South Africa 2022, by ethnic groups
                    Total population of South Africa 2022, by ethnic groupsTotal population of South Africa in 2022, by ethnic groups (in 1,000s)
                        Basic Statistic
                    
                        Distribution of population in South Africa 2022, by marital status
                    Distribution of population in South Africa 2022, by marital statusGender distribution of the South African population in 2022, by marital status
                        Basic Statistic
                    
                        Population density in South Africa 2022
                    Population density in South Africa 2022South Africa: Population density from 2012 to 2022 (inhabitants per square kilometer)
                        Basic Statistic
                    
                        Largest cities in South Africa 2023
                    Largest cities in South Africa 2023Largest cities in South Africa in 2023, by number of inhabitants (in 1,000s)Age structure
                3
            
                            Basic Statistic
                        
                            Life expectancy in Africa 2023
                        
                            Basic Statistic
                        
                            Total population of South Africa 2022, by age group
                        
                            Premium Statistic
                        
                            Age distribution of population in South Africa 2024, by gender
                        Age structure
                        Basic Statistic
                    
                        Life expectancy in Africa 2023
                    Life expectancy in Africa 2023Average life expectancy at birth in Africa for those born in 2023, by gender and region (in years)
                        Basic Statistic
                    
                        Total population of South Africa 2022, by age group
                    Total population of South Africa 2022, by age groupTotal population of South Africa in 2022, by age group (in 1,000s)
                        Premium Statistic
                    
                        Age distribution of population in South Africa 2024, by gender
                    Age distribution of population in South Africa 2024, by genderAge distribution of population in South Africa in 2024, by genderBirth and fertility rate
                4
            
                            Basic Statistic
                        
                            Crude birth rate in South Africa 2012-2022
                        
                            Basic Statistic
                        
                            Fertility rate in South Africa 2022
                        
                            Basic Statistic
                        
                            Life expectancy at birth in South Africa 2022
                        
                            Basic Statistic
                        
                            Life expectancy at birth in South Africa 2022, by gender
                        Birth and fertility rate
                        Basic Statistic
                    
                        Crude birth rate in South Africa 2012-2022
                    Crude birth rate in South Africa 2012-2022South Africa: Birth rate from 2012 to 2022 (per 1,000 inhabitants)
                        Basic Statistic
                    
                        Fertility rate in South Africa 2022
                    Fertility rate in South Africa 2022South Africa: Fertility rate from 2012 to 2022
                        Basic Statistic
                    
                        Life expectancy at birth in South Africa 2022
                    Life expectancy at birth in South Africa 2022South Africa: Life expectancy at birth from 2012 to 2022
                        Basic Statistic
                    
                        Life expectancy at birth in South Africa 2022, by gender
                    Life expectancy at birth in South Africa 2022, by genderSouth Africa: Life expectancy at birth from 2012 to 2022, by genderMortality
                3
            
                            Premium Statistic
                        
                            Death rate in South Africa 2022
                        
                            Basic Statistic
                        
                            Infant mortality rate in South Africa 2022
                        
                            Premium Statistic
                        
                            Mortality rate in South Africa 2022, by gender
                        Mortality
                        Premium Statistic
                    
                        Death rate in South Africa 2022
                    Death rate in South Africa 2022South Africa: Death rate from 2012 to 2022 (in deaths per 1,000 inhabitants)
                        Basic Statistic
                    
                        Infant mortality rate in South Africa 2022
                    Infant mortality rate in South Africa 2022South Africa: Infant mortality rate from 2012 to 2022 (in deaths per 1,000 live births)
                        Premium Statistic
                    
                        Mortality rate in South Africa 2022, by gender
                    Mortality rate in South Africa 2022, by genderSouth Africa: Adult mortality rate from 2012 to 2022 (per 1,000 adults), by genderHouseholds
                5
            
                            Basic Statistic
                        
                            Number of households in South Africa 2002-2022
                        
                            Basic Statistic
                        
                            Distribution of households in South Africa 2022, by household size
                        
                            Basic Statistic
                        
                            Distribution of households in urban & rural South Africa 2022, by household size
                        
                            Basic Statistic
                        
                            Distribution of dwellings in South Africa 2022, by type
                        
                            Basic Statistic
                        
                            Distribution of languages spoken inside and outside of households South Africa 2018
                        Households
                        Basic Statistic
                    
                        Number of households in South Africa 2002-2022
                    Number of households in South Africa 2002-2022Total number of households in South Africa from 2002 to 2022 (in 1,000s)
                        Basic Statistic
                    
                        Distribution of households in South Africa 2022, by household size
                    Distribution of households in South Africa 2022, by household sizeDistribution of households in South Africa in 2022, by household size
                        Basic Statistic
                    
                        Distribution of households in urban & rural South Africa 2022, by household size
                    Distribution of households in urban & rural South Africa 2022, by household sizeDistribution of households in urban and rural South Africa in 2022, by household size
                        Basic Statistic
                    
                        Distribution of dwellings in South Africa 2022, by type
                    Distribution of dwellings in South Africa 2022, by typeDistribution of households living in formal, informal and traditional dwellings in South Africa in 2022
                        Basic Statistic
                    
                        Distribution of languages spoken inside and outside of households South Africa 2018
                    Distribution of languages spoken inside and outside of households South Africa 2018Distribution of languages spoken by individuals inside and outside of households in South Africa 2018Poverty
                5
            
                            Premium Statistic
                        
                            Gini Index - countries with the biggest inequality in income distribution 2023
                        
                            Premium Statistic
                        
                            Share who are worried about poverty and social inequality in South Africa 2022-2024
                        
                            Premium Statistic
                        
                            Number of people living in extreme poverty in South Africa 2016-2030
                        
                            Basic Statistic
                        
                            National poverty line in South Africa 2024
                        
                            Premium Statistic
                        
                            Gini index in South Africa 2014-2029
                        Poverty
                        Premium Statistic
                    
                        Gini Index - countries with the biggest inequality in income distribution 2023
                    Gini Index - countries with the biggest inequality in income distribution 202320 countries with the biggest inequality in income distribution worldwide in 2023, based on the Gini index
                        Premium Statistic
                    
                        Share who are worried about poverty and social inequality in South Africa 2022-2024
                    Share who are worried about poverty and social inequality in South Africa 2022-2024Monthly share of people who are worried about poverty and social inequality in South Africa from January 2022 to September 2024
                        Premium Statistic
                    
                        Number of people living in extreme poverty in South Africa 2016-2030
                    Number of people living in extreme poverty in South Africa 2016-2030Number of people living in extreme poverty in South Africa from 2016 to 2030 
                        Basic Statistic
                    
                        National poverty line in South Africa 2024
                    National poverty line in South Africa 2024National poverty line in South Africa as of 2024 (in South African rand)
                        Premium Statistic
                    
                        Gini index in South Africa 2014-2029
                    Gini index in South Africa 2014-2029Gini index in South Africa from 2014 to 2029
                Subscribe
            
                Key insights
            
                        Total Population
                    
                            64m
                        
                            Detailed statistics
                        
                            Population in Africa 2024, by selected country
                        
                        Population density
                    
                            48.96sq km
                        
                            Detailed statistics
                        
                            Population density in South Africa 2022
                        
                        Most populated city
                    
                            Cape Town
                        
                            Detailed statistics
                        
                            Largest cities in South Africa 2023
                        
                Get more insights
            
            Related topics
            Related topics
        
                Key economic indicators of South Africa
            
                Energy in South Africa
            
                Demographics of Africa 
            
                Demographics of Angola
            
                Demographics of Kenya
            Report on the topic
                        Top Seller
                    Explore this report
                Report on the topic
                        Top Seller
                    Explore this report
                
            Related topics
            Related topics
        
                Key economic indicators of South Africa
            
                Energy in South Africa
            
                Demographics of Africa 
            
                Demographics of Angola
            
                Demographics of Kenya
            
            Key figuresKey figuresThe most important key figures provide you with a compact summary of the topic of ""Demographics of South Africa"" and take you straight to the corresponding statistics.
                                Age structure
                            
                                            Number of population members aged 0-14 years
                                        
                                                17m
                                            
                                                Detailed statistics
                                            
                                                Total population of South Africa 2022, by age group
                                            
                                            Share of population aged 0-19 years
                                        
                                                34.3%
                                            
                                                Detailed statistics
                                            
                                                Age distribution of population in South Africa 2024, by gender
                                            
                                            Average age of the population
                                        
                                                27.3 yrs
                                            
                                                Detailed statistics
                                            
                                                Median age of the population in South Africa 2020
                                            
                                Birth and mortality rate
                            
                                            Birth rate per 1,000 inhabitants
                                        
                                                19.31 births
                                            
                                                Detailed statistics
                                            
                                                Crude birth rate in South Africa 2012-2022
                                            
                                            Life expectancy at birth of females
                                        
                                                64.18 yrs
                                            
                                                Detailed statistics
                                            
                                                Life expectancy at birth in South Africa 2022, by gender
                                            
                                            Death rate per 1,000 inhabitants
                                        
                                                12.03 deaths
                                            
                                                Detailed statistics
                                            
                                                Death rate in South Africa 2022
                                            
                                Households and poverty
                            
                                            Share of households with 2-3 members
                                        
                                                36.6
                                            
                                                Detailed statistics
                                            
                                                Distribution of households in South Africa 2022, by household size
                                            
                                            Share of the population living in formal housing
                                        
                                                83.2%
                                            
                                                Detailed statistics
                                            
                                                Distribution of dwellings in South Africa 2022, by type
                                            
                                            Monthly lower-bound poverty line
                                        
                                                1,109 ZAR
                                            
                                                Detailed statistics
                                            
                                                National poverty line in South Africa 2024","['59.3 million people', '15.9 million', '11.7 million', '3.4 million', '3.1 million', '64', '61', '2022', '2021', '2.37', '2019', '2021', '17.9 million', '2018', '63', '663', '10', '2024', '64', '2024', '48.96', '2022', '2023', '2002', '2022', '2022', '2022', '7', '2024', '2002', '2022', '2023', '2022', '2022', '2022', '2023', '2024', '2024', '2024', '2002', '2022', '2002', '2022', '2002', '2022', '1,000', '2023', '2023', '2023', '1,000', '2022', '2022', '2022', '1,000', '2022', '2022', '2022', '2022', '2022', '2012', '2022', '2023', '2023', '2023', '1,000', '3', '2023', '2022', '2024', '2023', '2023', '2023', '2022', '2022', '2022', '1,000', '2024', '2024', '2024', '4', '2012', '2022', '2022', '2022', '2022', '2012', '2022', '2012', '2022', '2012', '2022', '1,000', '2022', '2022', '2012', '2022', '2022', '2022', '2012', '2022', '2022', '2022', '2012', '2022', '3', '2022', '2022', '2022', '2022', '2022', '2012', '2022', '1,000', '2022', '2022', '2012', '2022', '1,000', '2022', '2022', '2012', '2022', '1,000', '5', '2002', '2022', '2022', '2022', '2022', '2018', '2002', '2022', '2002', '2022', '2002', '2022', '1,000', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2018', '2018', '2018', '5', '2023', '2022', '2024', '2016', '2030', '2024', '2014', '2029', '2023', '202320', '2023', '2022', '2024', '2022', '2024', '2022', '2024', '2016', '2030', '2016', '2030', '2016', '2030', '2024', '2024', '2024', '2014', '2029', '2014', '2029', '2014', '2029', '64', '2024', '48.96', '2022', '2023', '0', '14', '17', '2022', '0', '19', '34.3%', '2024', '27.3', '2020', '1,000', '19.31', '2012', '2022', '64.18', '2022', '1,000', '12.03', '2022', '2', '3', '36.6', '2022', '83.2%', '2022', '1,109', '2024']",59.3 million people,Web Page: Demographics of South Africa - statistics & facts | Statista,https://www.statista.com/topics/7956/demographics-of-south-africa/,2.0,True,True,2025-03-04 01:59:31.808224,False,,False,,
South Africa,demographic_stats,gender distribution,"Population
                        Basic Statistic
                    
                        Population in Africa 2024, by selected country
                    Population in Africa 2024, by selected countryAfrican countries with the largest population as of 2024
                        Basic Statistic
                    
                        Total population of South Africa 2002-2022
                    Total population of South Africa 2002-2022Total population of South Africa from 2002 to 2022 (in 1,000s)
                        Basic Statistic
                    
                        Total population of South Africa 2023, by province
                    Total population of South Africa 2023, by provinceTotal population of South Africa in 2023, by province (in 1,000s)
                        Basic Statistic
                    
                        Total population of South Africa 2022, by ethnic groups
                    Total population of South Africa 2022, by ethnic groupsTotal population of South Africa in 2022, by ethnic groups (in 1,000s)
                        Basic Statistic
                    
                        Distribution of population in South Africa 2022, by marital status
                    Distribution of population in South Africa 2022, by marital statusGender distribution of the South African population in 2022, by marital status
                        Basic Statistic
                    
                        Population density in South Africa 2022
                    Population density in South Africa 2022South Africa: Population density from 2012 to 2022 (inhabitants per square kilometer)
                        Basic Statistic
                    
                        Largest cities in South Africa 2023
                    Largest cities in South Africa 2023Largest cities in South Africa in 2023, by number of inhabitants (in 1,000s)","['2024', '2024', '2024', '2002', '2022', '2002', '2022', '2002', '2022', '1,000', '2023', '2023', '2023', '1,000', '2022', '2022', '2022', '1,000', '2022', '2022', '2022', '2022', '2022', '2012', '2022', '2023', '2023', '2023', '1,000']",2024,Web Page: Demographics of South Africa - statistics & facts | Statista,https://www.statista.com/topics/7956/demographics-of-south-africa/,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,demographic_stats,gender distribution,"Basic Statistic
                    
                        Distribution of population in South Africa 2022, by marital status
                    Distribution of population in South Africa 2022, by marital statusGender distribution of the South African population in 2022, by marital status","['2022', '2022', '2022']",2022,Web Page: Demographics of South Africa - statistics & facts | Statista,https://www.statista.com/topics/7956/demographics-of-south-africa/,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,demographic_stats,gender distribution,"Distribution of population in South Africa 2022, by marital statusGender distribution of the South African population in 2022, by marital status","['2022', '2022']",2022,Web Page: Demographics of South Africa - statistics & facts | Statista,https://www.statista.com/topics/7956/demographics-of-south-africa/,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,demographic_stats,gender distribution,"Gender distribution of the South African population in 2022, by marital status",['2022'],2022,Web Page: Demographics of South Africa - statistics & facts | Statista,https://www.statista.com/topics/7956/demographics-of-south-africa/,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,geographic_stats,urban population,Urban population growth (annual %) - South Africa - World Bank Data - Free and open access to global development data,[],,Web Search,https://data.worldbank.org/indicator/SP.URB.GROW?locations=ZA,1.5,False,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,geographic_stats,urban population,"DataThis page in:EnglishEspañolFrançaisالعربية中文Urban population growth (annual %)South AfricaCloseBrowse byCountryorIndicatorDataBankMicrodataData CatalogMenuThis page in:EnglishEspañolFrançaisالعربية中文MicrodataData CatalogDataBankBrowse byCountryIndicatorAbout UsGet StartedFAQHelp DeskContactData ProgramsImproving Statistical CapacityGlobal Data FacilityInternational Comparison Program & Purchasing Power ParityInternational Household Survey Network (IHSN)Joint External Debt HubOpen Data ToolkitQuarterly External Debt StatisticsProductsWorld Development IndicatorsInternational Debt StatisticsOther Books and ReportsCountry & Lending GroupsData Portals and ToolsDevelopment GoalsTerms of UseFor DevelopersUrban population growth (annual %) - South AfricaWorld Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.License  : CC BY-4.0  LineBarMapShareDetails Shaded  Points2023Urban population (% of total population)Urban populationPopulation ages 25-29, female (% of female population)Survival to age 65, female (% of cohort)Age dependency ratio (% of working-age population)Population ages 65 and above (% of total population)Death rate, crude (per 1,000 people)Completeness of death registration with cause-of-death information (%)DownloadCSVXMLEXCELDataBankExplore Our DataBankWDI TablesThematic data tables from WDISelected Countries and EconomiesCountryMost Recent YearMost Recent ValueAll Countries and EconomiesCountryMost Recent YearMost Recent ValueHelp us improve this siteHelp / FeedbackIBRDIDAIFCMIGAICSIDLegalPrivacy NoticeAccess to InformationJobsContact© 2025 The World Bank Group, All Rights Reserved.REPORT FRAUD OR CORRUPTIONThis site uses cookies to optimize functionality and give you the best possible experience. If you continue to navigate this website beyond this page, cookies will be placed on your browser. To learn more about cookies,  click here.×","['2018', '4.0', '2023', '25', '29', '65', '65', '1,000 people', '2025']",2018,Web Page: Urban population growth (annual %) - South Africa - World Bank Data,https://data.worldbank.org/indicator/SP.URB.GROW?locations=ZA,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,geographic_stats,urban population,"Urban population growth (annual %) - South AfricaWorld Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.License  : CC BY-4.0  LineBarMapShareDetails Shaded  Points2023Urban population (% of total population)Urban populationPopulation ages 25-29, female (% of female population)Survival to age 65, female (% of cohort)Age dependency ratio (% of working-age population)Population ages 65 and above (% of total population)Death rate, crude (per 1,000 people)Completeness of death registration with cause-of-death information (%)DownloadCSVXMLEXCELDataBankExplore Our DataBankWDI TablesThematic data tables from WDISelected Countries and EconomiesCountryMost Recent YearMost Recent ValueAll Countries and EconomiesCountryMost Recent YearMost Recent Value","['2018', '4.0', '2023', '25', '29', '65', '65', '1,000 people']",2018,Web Page: Urban population growth (annual %) - South Africa - World Bank Data,https://data.worldbank.org/indicator/SP.URB.GROW?locations=ZA,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,geographic_stats,urban population,Urban population growth (annual %) - South AfricaWorld Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.License  : CC BY-4.0,"['2018', '4.0']",2018,Web Page: Urban population growth (annual %) - South Africa - World Bank Data,https://data.worldbank.org/indicator/SP.URB.GROW?locations=ZA,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,geographic_stats,urban population,South Africa Urban Population 1960-2025 - Macrotrends - Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,"['1960', '2025']",1960,Web Search,https://www.macrotrends.net/global-metrics/countries/ZAF/south-africa/urban-population,2.3,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,geographic_stats,urban population,"South Africa Urban Population 1960-2025




Population
Economy
Trade
Health
Education
Development
Labor Force
Environment
Crime
Immigration
Other


Population
Growth Rate
Density
Urban
Rural
Life Expectancy
Birth Rate
Death Rate
Infant Mortality Rate
Fertility Rate



Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.
South Africa urban population for 2023 was 41,576,651, a 1.58% increase from 2022.
South Africa urban population for 2022 was 40,928,486, a 1.57% increase from 2021.
South Africa urban population for 2021 was 40,295,863, a 1.74% increase from 2020.
South Africa urban population for 2020 was 39,605,450, a 1.98% increase from 2019.












  Download Historical Data  

	  Save as Image














Data Source: World Bank
MLA Citation: 





Similar Country Ranking




Country Name
Urban Population




China
910,895,447


Brazil
189,992,937


Russia
108,345,662


Mexico
104,796,621


Iran
68,892,205


Turkey
66,096,079


Colombia
42,894,219


South Africa
41,576,651


Thailand
38,491,230


Algeria
34,327,085


Iraq
32,580,810


Peru
27,111,853


Malaysia
27,006,299


Venezuela
25,504,192


Ecuador
11,785,978


Kazakhstan
11,577,724


Jordan
10,432,355


Romania
10,418,360


Dominican Republic
9,570,242


Guatemala
9,346,539


Cuba
8,678,273


Belarus
7,409,732


Azerbaijan
5,822,506


Libya
5,621,338


Bulgaria
4,932,158


Lebanon
4,788,127


Paraguay
4,332,984


Costa Rica
4,306,402


Serbia
3,779,753


Turkmenistan
3,518,889


Gabon
2,217,982


Botswana
1,949,449


Albania
1,773,980


Armenia
1,770,650


Jamaica
1,621,241


Bosnia
1,614,061


Namibia
1,429,326


Equatorial Guinea
1,276,538


North Macedonia
1,077,748


Fiji
549,774


Mauritius
515,350


Montenegro
422,094


Suriname
413,897


Guyana
221,054


Maldives
218,678


Belize
191,477


St. Vincent and the Grenadines
56,307


Dominica
52,593


Grenada
46,762


Samoa
39,512


American Samoa
38,308


St. Lucia
34,558


Marshall Islands
33,121


Tonga
24,960


Nauru
12,780


Tuvalu
7,549









South Africa Urban Population - Historical Data




Year
Population
% of Total
Change




2023
41,576,651
68.82
1.57%


2022
40,928,486
68.34
1.56%


2021
40,295,863
67.85
1.73%


2020
39,605,450
67.35
1.97%


2019
38,834,681
66.86
2.05%


2018
38,047,715
66.36
1.99%


2017
37,298,236
65.85
1.16%


2016
36,866,878
65.34
1.76%


2015
36,223,620
64.83
2.87%


2014
35,197,669
64.31
2.39%


2013
34,367,596
63.79
2.18%


2012
33,625,925
63.27
2.16%


2011
32,906,089
62.75
2.11%


2010
32,219,542
62.22
2.05%


2009
31,565,718
61.69
2.06%


2008
30,923,017
61.15
2.02%


2007
30,305,632
60.62
1.91%


2006
29,733,162
60.08
1.87%


2005
29,182,849
59.54
1.86%


2004
28,644,683
58.99
1.87%


2003
28,114,892
58.45
1.87%


2002
27,595,063
57.90
1.83%


2001
27,094,742
57.37
1.72%


2000
26,632,535
56.89
1.81%


1999
26,154,780
56.41
1.97%


1998
25,645,116
55.93
2.11%


1997
25,110,106
55.45
2.26%


1996
24,549,143
54.97
2.40%


1995
23,966,258
54.49
2.53%


1994
23,366,441
54.00
2.63%


1993
22,760,041
53.52
2.72%


1992
22,149,069
53.04
2.97%


1991
21,500,345
52.55
3.55%


1990
20,751,091
52.04
4.11%


1989
19,916,306
51.51
4.39%


1988
19,060,395
50.97
4.52%


1987
18,218,230
50.44
4.56%


1986
17,405,783
49.91
4.35%


1985
16,664,513
49.37
3.54%


1984
16,085,257
49.09
3.13%


1983
15,589,081
48.92
3.02%


1982
15,125,290
48.76
2.92%


1981
14,690,304
48.59
2.92%


1980
14,267,724
48.43
2.79%


1979
13,874,719
48.35
2.79%


1978
13,493,610
48.29
2.82%


1977
13,118,210
48.23
2.81%


1976
12,755,296
48.17
2.81%


1975
12,401,521
48.11
2.88%


1974
12,049,255
48.05
2.93%


1973
11,700,924
47.99
2.97%


1972
11,358,457
47.93
2.98%


1971
11,024,920
47.87
3.05%


1970
10,694,063
47.81
3.23%


1969
10,353,778
47.70
3.30%


1968
10,017,952
47.59
3.33%


1967
9,690,173
47.48
3.33%


1966
9,372,831
47.36
3.33%


1965
9,065,565
47.25
3.33%


1964
8,768,384
47.13
3.30%


1963
8,483,449
47.02
3.28%


1962
8,210,020
46.91
3.22%


1961
7,949,880
46.79
3.17%


1960
7,701,664
46.62
%","['1960', '2025', '2023', '41,576', '651', '1.58%', '2022', '2022', '40,928', '486', '1.57%', '2021', '2021', '40,295', '863', '1.74%', '2020', '2020', '39,605', '450', '1.98%', '2019', '910,895', '447', '189,992', '937', '108,345', '662', '104,796', '621', '68,892', '205', '66,096', '079', '42,894', '219', '41,576', '651', '38,491', '230', '34,327', '085', '32,580', '810', '27,111', '853', '27,006', '299', '25,504', '192', '11,785', '978', '11,577', '724', '10,432', '355', '10,418', '360', '9,570', '242', '9,346', '539', '8,678', '273', '7,409', '732', '5,822', '506', '5,621', '338', '4,932', '158', '4,788', '127', '4,332', '984', '4,306', '402', '3,779', '753', '3,518', '889', '2,217', '982', '1,949', '449', '1,773', '980', '1,770', '650', '1,621', '241', '1,614', '061', '1,429', '326', '1,276', '538', '1,077', '748', '549,774', '515,350', '422,094', '413,897', '221,054', '218,678', '191,477', '56,307', '52,593', '46,762', '39,512', '38,308', '34,558', '33,121', '24,960', '12,780', '7,549', '2023', '41,576', '651', '68.82', '1.57%', '2022', '40,928', '486', '68.34', '1.56%', '2021', '40,295', '863', '67.85', '1.73%', '2020', '39,605', '450', '67.35', '1.97%', '2019', '38,834', '681', '66.86', '2.05%', '2018', '38,047', '715', '66.36', '1.99%', '2017', '37,298', '236', '65.85', '1.16%', '2016', '36,866', '878', '65.34', '1.76%', '2015', '36,223', '620', '64.83', '2.87%', '2014', '35,197', '669', '64.31', '2.39%', '2013', '34,367', '596', '63.79', '2.18%', '2012', '33,625', '925', '63.27', '2.16%', '2011', '32,906', '089', '62.75', '2.11%', '2010', '32,219', '542', '62.22', '2.05%', '2009', '31,565', '718', '61.69', '2.06%', '2008', '30,923', '017', '61.15', '2.02%', '2007', '30,305', '632', '60.62', '1.91%', '2006', '29,733', '162', '60.08', '1.87%', '2005', '29,182', '849', '59.54', '1.86%', '2004', '28,644', '683', '58.99', '1.87%', '2003', '28,114', '892', '58.45', '1.87%', '2002', '27,595', '063', '57.90', '1.83%', '2001', '27,094', '742', '57.37', '1.72%', '2000', '26,632', '535', '56.89', '1.81%', '1999', '26,154', '780', '56.41', '1.97%', '1998', '25,645', '116', '55.93', '2.11%', '1997', '25,110', '106', '55.45', '2.26%', '1996', '24,549', '143', '54.97', '2.40%', '1995', '23,966', '258', '54.49', '2.53%', '1994', '23,366', '441', '54.00', '2.63%', '1993', '22,760', '041', '53.52', '2.72%', '1992', '22,149', '069', '53.04', '2.97%', '1991', '21,500', '345', '52.55', '3.55%', '1990', '20,751', '091', '52.04', '4.11%', '1989', '19,916', '306', '51.51', '4.39%', '1988', '19,060', '395', '50.97', '4.52%', '1987', '18,218', '230', '50.44', '4.56%', '1986', '17,405', '783', '49.91', '4.35%', '1985', '16,664', '513', '49.37', '3.54%', '1984', '16,085', '257', '49.09', '3.13%', '1983', '15,589', '081', '48.92', '3.02%', '1982', '15,125', '290', '48.76', '2.92%', '1981', '14,690', '304', '48.59', '2.92%', '1980', '14,267', '724', '48.43', '2.79%', '1979', '13,874', '719', '48.35', '2.79%', '1978', '13,493', '610', '48.29', '2.82%', '1977', '13,118', '210', '48.23', '2.81%', '1976', '12,755', '296', '48.17', '2.81%', '1975', '12,401', '521', '48.11', '2.88%', '1974', '12,049', '255', '48.05', '2.93%', '1973', '11,700', '924', '47.99', '2.97%', '1972', '11,358', '457', '47.93', '2.98%', '1971', '11,024', '920', '47.87', '3.05%', '1970', '10,694', '063', '47.81', '3.23%', '1969', '10,353', '778', '47.70', '3.30%', '1968', '10,017', '952', '47.59', '3.33%', '1967', '9,690', '173', '47.48', '3.33%', '1966', '9,372', '831', '47.36', '3.33%', '1965', '9,065', '565', '47.25', '3.33%', '1964', '8,768', '384', '47.13', '3.30%', '1963', '8,483', '449', '47.02', '3.28%', '1962', '8,210', '020', '46.91', '3.22%', '1961', '7,949', '880', '46.79', '3.17%', '1960', '7,701', '664', '46.62\n%']",1960,Web Page: South Africa Urban Population 1960-2025 - Macrotrends,https://www.macrotrends.net/global-metrics/countries/ZAF/south-africa/urban-population,2.0,True,True,2025-03-04 01:59:31.808224,False,,False,,
South Africa,geographic_stats,urban population,South Africa Urban Population 1960-2025,"['1960', '2025']",1960,Web Page: South Africa Urban Population 1960-2025 - Macrotrends,https://www.macrotrends.net/global-metrics/countries/ZAF/south-africa/urban-population,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
